user_id,item_id
1467,0440221471 0440222656 0446605239 0553296981 0671014196 0743437640 0440236673 0446611867 0345337662 0440235162
1485,0446532231 0142000205 0440226430 0060392452 0345339681 0743224574 0380727501 043935806X 0060502258 0670880728
1548,0345370775 0142001740 0385720106 0375706771 0316601950 0375707972 0345361792 067976402X 0060959037 0446672211
1558,0316969680 0385508042 0316693006 0385511612 0316666009 0316603570 0679444815 0316666343 0385503822 0553289411
1585,0312195516 034541389X 0385504209 0060928336 0671011367 0380789019 0671027360 0380789035 0316666343 0425178765
1608,0312195516 0446672211 0345337662 044021145X 0553268880 0553572997 0515102652 0345384466 0441569595 0515090506
1652,0312195516 0316666343 0156027321 0671027360 0142001740 0060930535 0312305060 0375725784 0060938455 0671003755
1660,044023722X 0446612790 0446607657 0671004530 0553582755 0446610038 034541389X 0440241073 0345413903 0446611212
1674,0385504209 0345313860 0380789019 0671027360 0060938455 0345350499 0060987529 0060392452 0345397819 0345337662
1688,0515135739 0671027573 0671027581 0425183971 0515128554 0515118656 0515130389 0515132020 0553582526 0553583441
1706,0451526341 0440180295 0553272535 0446310786 0060929871 0399501487 0446532231 0345370775 0684801523 0316769487
1725,8408043641 8445071416 8433969978 0345417623 8432206407 0312924585 8477204055 8478884955 8420616893 0156013924
1733,0385504209 0515131229 0142001740 0373218192 0515132020 0373244487 0515127833 0385503822 0316666343 0515126772
1790,044021145X 0440213525 0440220602 0440221471 0440214041 0440211727 0440224764 0440234743 0345370775 0425154092
1797,044651652X 0553375407 0345348036 0345301110 0345334531 002542730X 0446310786 0316693200 0156528207 0345413350
1805,0452282152 0316666343 0060930535 0060959037 044023722X 0385504209 0316601950 0156027321 0446672211 0375726403
1812,0786881852 0316666343 0743436210 0684874350 0385484518 0385492081 0842329129 0451191145 0399501487 0399144463
1848,0345339703 0553260111 0345370775 0345339738 0553250426 0060502258 0440220602 0385484518 0441172717 0345337662
1850,0316666343 0671003755 0316769487 0786868716 0553296981 0553582747 0425115801 0786817070 0553580221 0060256672
1903,0060392452 0316776963 0380789035 0060938455 0679735771 0399501487 0345339703 0670892963 0440206154 0140185216
1928,0312278586 0316284955 0385504209 0312195516 0316096199 0671021001 0446672211 0679781587 0156027321 0743418174
1990,044023722X 0060928336 0679781587 0316284955 0452282152 014028009X 0385504209 0060392452 0446605239 0312195516
2009,0316693200 0451191145 044651652X 0062502182 006099486X 0553284363 0425152251 0345446860 0743206045 0345391055
2010,0553572997 0375727345 0142001740 0440206154 0553579754 0385504209 0066214122 0380789035 0452283442 0425175405
2012,044023722X 0345370775 0449221512 0449221504 0553280341 0449221490 0553271636 0553284789 0449219364 0425175405
2024,0060987529 0679429220 006099486X 0060922532 0060987103 0671708635 0060915544 0380012863 0553578693 0060392452
2030,044651652X 0380012863 0679746048 068484267X 014028009X 0385335482 0060929790 0446670251 0425152251 0440204887
2033,0439064872 0439136369 0345350499 0804106304 0743418174 0060977493 059035342X 0836218620 0439139600 0316666343
2041,0440211727 0060928336 0440236673 0385424728 0060392452 044021145X 0446672211 0385508042 0440214041 0440224764
2084,8408043641 8433969978 8432206407 8445071416 0312924585 8477204055 0440224675 8420441708 8478884955 8420616893
2090,0060930535 051511992X 044651652X 0060976845 0345337662 0312195516 0451169530 0440222656 0553250426 0553268880
2103,0385424736 038550120X 0446672211 0385490992 0440236673 0385508042 0440225701 0385493800 0385497466 0345353145
2106,0451203771 0385504209 0452282152 0446672211 0452282829 002542730X 068484477X 0312995423 0142001740 0679745203
2110,043935806X 0441005489 0439064864 0439136350 0345370775 0439139597 0345353145 0399144463 0345339681 0590353403
2132,0451207947 0373834365 0515136530 0515136379 0373218036 0553583441 0062502182 0060001453 051513628X 050552354X
2134,0671003755 0451172817 0345342968 0385486804 0380012863 0448095017 0345380371 0375706771 0590414291 0553260111
2139,0312291639 0515131229 051513287X 0515132020 0515126772 0373218397 0515128554 044023722X 0515133973 0515121843
2179,043935806X 0671027360 0345339681 0060938455 0439064864 0439139597 0439136350 0439139600 0441569595 0316666343
2189,067976402X 0060392452 0375725784 0316284955 0375703055 044021145X 014028009X 0380789035 0451524934 0060916508
2197,0142001740 0140293248 0060928336 0671003755 0385504209 0060502258 0385335482 0375700757 0316769487 0553279378
2276,0380731851 0385504209 0375700757 0345339703 0446364193 0446607657 044023722X 0345447840 0451456718 0440414806
2287,0425169863 0380718340 0425175405 0425154092 0380718332 0425163407 0380717018 0425158616 0375707972 0446602620
2288,0553580221 0345342968 0345384369 0425107469 0425130711 0425153975 0671024248 0553582747 0425132951 0451188462
2313,0375726403 0316769487 0316776963 0553279378 0060929871 0671003755 0345446860 0553375407 0375702709 0060175400
2337,0316284955 0385504209 0312195516 0060976845 0316666343 0671021001 0375727345 0385484518 043935806X 0316601950
2358,0345348036 0345339703 0440414806 0440401585 0064400557 0345339738 0440487617 0446365386 0060915544 014131088X
2363,0316666343 0380789035 0312278586 0553582747 0380789019 0553580221 059035342X 0425144429 0671021001 0061020710
2399,0345351525 0345313860 0345370775 034538475X 0345384466 0345378490 0440221471 0446601241 0345339711 034540288X
2406,0345348036 0375700757 0446310786 0553279378 0380002930 0446606189 0312976275 0671510053 0449213943 0671001795
2411,0312291639 0140143505 0375703055 0553279556 0446363251 0440241073 0439064864 0590353403 0064409422 0440940001
2437,0515128546 0515126772 0515128554 051513287X 0515131229 0515132020 0515121843 0515124214 0515135062 0515136530
2439,0380789035 0060938455 0140067477 0345342968 0345361792 0062502182 0380977788 0375725784 0380789019 0140298479
2442,0140293248 006101351X 014028009X 880781210X 0060502258 0385335482 8806143042 8845237303 0671510053 0440226430
2462,0671027360 0440221595 0142001740 0375700757 0553566040 0451203771 0553574671 0439064872 0553574639 0449223604
2549,0140293248 0425154092 0440226430 0671693816 0345387651 0140067477 0425158616 2253063339 0380718332 0811824829
2589,0440206154 0553583468 0553576801 0553582127 055356451X 0553578022 0553578693 0345413903 0553569910 0316603287
2622,0312278586 0439064872 0439136369 043935806X 0439139597 0316769487 0590353403 067169507X 0316779423 0439064864
2655,044023722X 0060928336 0679781587 0316284955 014028009X 0446605239 0385504209 0440221471 0553574574 0449219364
2685,0439064872 059035342X 0345342968 0345314255 0439136369 0452264464 0345339681 0345285549 0553580272 0345375580
2719,0446310786 0316666343 042516098X 0140067477 0440180295 044021145X 0316769487 0446605239 0451524934 0345378482
2738,0316666343 0446605239 0316096199 0671727796 014028009X 0099747200 0451526341 002542730X 0330332775 0385504209
2766,0553296981 002542730X 0385492081 0553272535 0028604199 0385484518 0786868716 0451203771 0156027321 0553279378
2769,0140293248 006101351X 014028009X 880781210X 0060502258 8845215989 8806166484 0385335482 8806143042 8845237303
2789,0060392452 0060928336 0345337662 0312195516 0440221471 0385504209 0679419462 0440214041 0440224764 0345351525
2793,0316666343 0312291639 0385504209 0446672211 0312195516 0671027360 0515130389 0671014196 0671004530 0671695169
2799,0345370775 0345378482 0441569595 0399501487 0441172717 0345339681 0345378490 0345337662 0316769487 0446532231
2853,0440212561 068484477X 0804106304 068484267X 0553569155 0440215625 0060938455 0446394521 0671683993 0425175405
2855,0316666343 0679781587 0385484518 0684874350 0385504209 0451526341 0452281903 0316601950 014028009X 059035342X
2891,0385504209 0316776963 0312195516 0385265700 0452282152 0151008116 0060938455 0060915544 0316284955 0312282990
2954,0375706771 0375707972 0385504209 0316601950 0375727345 0449907481 0440234743 0679734775 0440226104 0425180638
2977,0156027321 0440222656 0609804138 0440223202 0385492081 0446394521 038548951X 0553375407 0440221595 0451203771
2996,0345424719 0385484518 0786868716 006101351X 0060987529 0671024248 0671042858 0385492081 0671041789 0345387651
3017,0345361792 0312291639 0385484518 0060920084 0399144463 0811801802 0679731148 0440204887 0877017883 0394404289
3106,0441304834 0441000916 0441001971 0316666343 0441002935 0345350499 0441005748 0441005241 0441003745 0345337662
3142,0380814803 0380820854 0060001453 0451207947 0060002050 0060511508 0440241057 0060531231 0061032093 0060513640
3145,0440241073 0380731851 0345402871 0446667900 044022165X 0345413903 0425178765 0440213525 0312983271 0671027360
3167,0345378490 0345351525 0399501487 0441569595 0345353145 0316769487 0345378482 0345313860 0553573136 0451524934
3192,0060392452 043935806X 0060928336 0385504209 0439136369 0439064872 0439139600 059035342X 0671027360 0064407675
3266,0452282152 0060915544 014029628X 0312195516 0553268880 0060934417 0060959037 0553572997 0375705856 0060987103
3282,0316666343 0345384466 0553579754 0553582747 0066214122 0345417623 0449002411 0671027360 0553580191 0440241073
3326,3442541751 3150000017 3492045170 3423202327 3423201509 3257229534 3426029553 325722575X 3423202947 3257227809
3329,0440241073 0440213525 044023722X 044022165X 0345417623 0440224764 067976402X 0440214041 0440225701 0440211727
3331,0316666343 0446605239 0446608955 0446606812 0553582747 0446531332 0515136379 0345417623 0515130389 0066214122
3344,0385504209 0156027321 0671027387 0312995423 0312263120 0060392452 0375725784 0060930535 0385337116 0312282990
3346,0440498058 0446672211 002542730X 0446310786 0380789019 0836218787 0380977788 0552124753 0316284955 0316103098
3350,0316666343 0312278586 0385335482 0060928336 0385335881 0060976845 0446605239 0385336179 014028009X 0440226430
3355,0316666343 8408043641 0151008116 0553274503 0440226430 8432206407 8433969978 8445071416 8477204055 8478884955
3363,0312278586 0385335881 0385335830 0140293248 0385335482 0385730586 0385729332 014028009X 0609807900 0064405842
3371,0515128546 0425169863 0515126772 0142001740 0440224764 0515128554 044021145X 0373483503 051513287X 0373483694
3373,0142001740 0449003795 0385504209 0446604666 0446612545 0446605239 0425182878 0142000205 0345447867 0425192725
3374,0345337662 0345313860 0345351525 034538475X 0345397819 0345404319 0060928336 0345384369 0345422384 044651652X
3416,0671021001 0440226430 0060928336 059035342X 0440211263 0440221471 0345339703 044021145X 0452282152 0440213525
3418,0439064872 0439136369 0439139600 043935806X 0446608955 0345339703 0064407667 0439064864 0439139597 0439136350
3462,0156027321 0786868716 0385504209 0345427637 0786881852 0385492081 0374199698 0553375407 0060175966 0385486804
3467,0380789035 0385497466 0380718340 0380717018 0425180638 0425175405 044021145X 0446609323 0425154092 0385722435
3471,0140067477 0316769487 0440204887 0345361792 0553375407 0375706771 0553277472 0345313860 0140119906 0345384466
3488,0345391802 0345342968 0345391829 0440180295 0060929871 0140042598 0446310786 0425152251 0452280621 0671027344
3538,8408043641 0151008116 0375725784 0440224675 0671003755 0440206154 0425152251 8432206407 0451167317 0380789019
3556,0312195516 0439064872 0446672211 0679781587 043935806X 0446608955 0446605239 0316666343 0439139600 0439136369
3569,0345342968 0142001740 0316769487 0312291639 0446608955 0385722206 0440222656 0316789089 0345361792 0345417623
3578,0062502182 0525947647 0451524934 0385486804 0345361792 0380789035 0393317552 067976402X 0316769487 0380789019
3594,0380723638 0425178951 0380725827 0441003257 0425188787 0312980140 0440210690 0439064872 0380721643 0440217520
3640,0380789035 0316776963 0156027321 0385486804 006099486X 0451191145 0385509510 0553572997 0385722206 0393317552
3669,044651652X 0312195516 0316601950 0440226430 0446608955 0140293248 0316284955 0375706771 0345337662 0060976845
3675,0140298479 8408043641 8445071416 8432206407 8433969978 0452282152 0312924585 0679723161 8477204055 0671880187
3693,0380789035 0061020710 0553262505 0441790348 0671027360 0380789019 0345342968 044661193X 0452282152 0061020702
3719,051513287X 0515131229 0515128554 0440226430 0440221471 0515132020 0515126772 0515128546 0425144429 0440225701
3743,0140293248 0312278586 8806143042 880781210X 0385335482 014028009X 006101351X 8845215989 8845237303 8806166484
3757,0385492081 0375726403 0446610038 0679429220 0440235596 044023722X 0380012863 0439139600 0385265700 0767900383
3791,0060928336 044023722X 0679781587 0385504209 0316284955 014028009X 0060976845 0060959037 0452282152 0060930535
3799,0099771519 0316666343 000649840X 0091867770 0679735771 0552998486 0330332775 0552998001 0140620222 0552996181
3814,0679781587 0452282152 0312195516 0385722206 0156027321 0345361792 0142001740 0671003755 0375726403 0060934417
3817,0316769487 0440224675 0312924585 0446310786 006101351X 0060502258 0316666343 0553275976 0679781587 0345370775
3827,0345384466 0380789019 0452282152 0345313860 0345397819 0345404319 0553572997 044100069X 0441304834 0441007813
3840,0515131229 0515132020 0515126772 0446531332 0515128554 0440222656 0446605239 0345438329 0385511612 0385510438
3917,0316777730 0316769487 0451524934 0671755064 0060392452 0440180295 0441790348 0060938455 0140042598 0060929871
3923,0060987103 0380789035 0441003257 0446670111 0671027360 0441008534 0345413350 0441001971 0345313860 0061020710
3965,0345353145 0345380371 0345370775 044022165X 034540288X 0440220602 0345417623 0440211727 0440214041 044023722X
3977,0060930535 0312195516 0375702709 0316666343 0375707972 0316601950 0679781587 0345443284 0375706771 0142001740
3983,0385504209 0671027360 0440241537 0452282152 043935806X 0312995423 0446605239 059035342X 0385510438 0671027387
4017,0345361792 014023313X 0142000205 0375706771 0345439104 0316569321 0446672211 0316601950 0375726403 0060976845
4049,0385504209 0060928336 0679781587 0316284955 0440226430 0060976845 014028009X 044023722X 0671021001 0312195516
4066,0440234743 044023722X 0440221471 0440241073 044022165X 0440224764 0440220602 0440225701 0440211727 0446364193
4090,0446672211 0375706771 0312195516 0060928336 0060976845 0671021001 0316666343 0140298479 0380730138 0140293248
4091,0449223612 0553280341 0449221512 0449219364 0449221482 0449221504 0553279556 0553284789 0449003787 0553280368
4092,0385504209 0451167317 0440206154 0451172817 0451156609 0451177096 0385335482 0451137965 0060392452 0312995423
4098,0156027321 0060392452 0316666343 0316777730 043935806X 0060938455 0060930535 0671027387 0312995423 0440241537
4114,0156027321 0345417623 0312924585 0345342968 0316769487 0671004107 0385486804 0446532231 0440206154 0441569595
4131,0552124753 0552137030 0552131067 0552996009 0552131059 0590112899 0330332775 0552134627 0552128481 0552131075
4138,0060928336 0385335482 0385504209 0316666343 0743418174 0671021001 0385336179 0971880107 0385335881 0446670251
4149,0345417623 0385504209 0345378482 0316666343 0440241073 0671027387 044023722X 0553279378 0671004107 0345353145
4157,0440224675 0316777730 043935806X 0375725784 0671027360 0446604666 0060938455 0060987529 0446532231 0316569321
4179,0345378490 0345380371 0345370775 0345378482 0345391055 034540288X 0345417623 0345354621 0385492081 044023722X
4197,0385503822 0316693006 0316693200 0385508042 0316666009 0316666343 0316693235 0399148639 0385497466 0385511612
4221,0385504209 0385335482 0385335881 0671021001 0385336179 0743418174 0385336810 0312983824 0375727345 0440241537
4223,3442541751 0316666343 3150000017 325722575X 3492045170 3423202327 3423201509 3426029553 3257229534 0156027321
4225,0316666343 0316769487 0446672211 0671021001 0316284955 0385265700 0679746048 0345387651 0142000205 0440226430
4260,2253063339 2253150711 2253044903 2070360024 2266023039 2290311782 2253057843 2205054252 2253005274 2277260029
4292,067976402X 0316284955 0142000205 0345313860 0375727345 0743237188 0060392452 0451173317 0441172717 0440204887
4334,0451142934 0451156609 0451160525 0451176464 0451167317 0451151259 0440206154 0451153553 0425105334 0451172817
4365,0345413350 0380789035 0316769487 0380789019 0446310786 0385492081 0441003257 0451526341 0451191145 0345348036
4385,0060930535 0385492081 067088300X 0316569321 0440220602 0671510053 0446607193 0312983824 0345439104 0515131229
4401,006101351X 0142001805 002542730X 0060938455 0061044431 0140067477 0380977788 0380789035 0374199698 0345370805
4420,006099486X 3442541751 0451166892 3150000017 3426029553 3492045170 3423202327 325722575X 0553250531 3423201509
4428,0385504209 0440226430 0060928336 0452269571 0375725784 0439136369 0316284955 0439064872 0743418174 0679746048
4435,014028009X 0140293248 0316096199 8806143042 0316666343 0385335482 8845237303 880781210X 8845215989 0312422156
4483,0345342968 0316769487 0451524934 0440180295 0451163966 0451526341 0684801523 0446310786 0140042598 0679735771
4514,0446679593 0440234743 0440226430 0446605239 038548951X 044022165X 0441003257 0446394521 0385498802 0452282152
4570,0142001740 0312195516 0452282152 0446672211 0060915544 0060959037 0385720106 067976402X 0316666343 0060175400
4571,0156027321 0316666343 0316096199 0452282152 0385722206 0099771519 0743418174 0060934417 0449212602 0385335482
4600,0345339738 0345339703 0345339681 059035342X 0345337662 0439136369 0439064872 0439139597 0439064864 043935806X
4622,0345370775 0345380371 0440220602 0345378482 0385492081 0440221471 0345337662 0345342968 0553572997 0440211263
4710,0440202043 0425158616 0440221595 0345380371 0345446666 0385486804 0312924801 0440414806 0440210690 0553271636
4769,0385722206 0060938455 0440234743 0553211404 0684874350 0425177173 0525946233 0671250671 0345350472 0312305060
4785,014028009X 0060928336 0440226430 0446605239 0380789035 0446611867 0140067477 0671003755 0385486804 0425152251
4795,0385504209 0142001740 0312195516 0671027360 0060934417 044023722X 0060938455 0312305060 0679781587 0156027321
4802,043935806X 0439064864 0439139597 0439064872 0590353403 0439139600 059035342X 0446310786 0312278586 0439136369
4809,043935806X 059035342X 0439064872 0439139600 0439136369 0446310786 0345339681 0316769487 0618002227 0446608955
4816,0380726238 0380731851 034536676X 0316666343 0375706771 0060502258 0446310786 0380726289 0425182908 0345391802
4838,044651652X 0439139600 0060987561 038542017X 0446532231 0679723161 0440226104 0446673544 0374129983 000649840X
4845,0380731851 0671011367 0385512104 0345446860 0553576801 0060959037 0553578022 0446610038 0553578693 0684872153
4896,059035342X 0439136369 0439139600 0439136350 043935806X 0439139597 0439064864 0786881852 043936213X 0590353403
4938,0345337662 0440221471 0671041789 0451172817 044022165X 0345361792 0399501487 0451169530 044021145X 0140293248
5037,0446672211 044021145X 0440224764 044022165X 0440220602 0440225701 0440236673 0440222656 0440241073 0440234743
5048,0060938455 067976402X 0312195516 0446532231 0452282829 0316569321 0671003755 0060959037 0671027360 0671021001
5091,0380789019 0380789035 006101351X 0441569595 0425152251 0345361792 0440241073 067976402X 0385492081 002542730X
5127,014028009X 0140293248 0312278586 0312422156 8806143042 006101351X 880781210X 0440225701 0156012197 8845215989
5163,0156027321 0142001740 0316776963 044023722X 0449005615 0452282152 0385504209 0553375407 038082101X 0316666343
5204,0349101779 0552124753 0590660543 0590112899 0552996181 0747546290 0140039589 0425182908 0099771519 0552131059
5207,0439064872 044023722X 0439136369 0439139600 0440211727 0440213525 0312195516 0440236673 0446608955 0671021001
5209,067976402X 0316666343 038572179X 0553582755 0312282990 0553580221 067102423X 0553580302 0316769487 0385508042
5225,3442541751 3150000017 3492045170 3423202327 3423201509 3257229534 325722575X 3423202947 3426029553 3257227809
5286,0440180295 0451524934 0316776963 0385720920 0060929871 0380977788 0375725784 0140042598 0345391810 014131088X
5287,0385504209 0446394521 080410526X 044021145X 0553572997 0070212570 0446310786 0671727796 0345370805 0446605239
5300,0140293248 0312278586 0446672211 0345446860 0316666343 0553582747 0439136350 0590353403 0060502258 0440225701
5331,0330332775 0552996009 0330267388 0552137030 0552124753 0330367358 0330262130 000649840X 0099771519 0312274920
5333,0440224764 0425169863 0425147622 0425175405 0425163407 0440214041 0425180638 0440211727 044021145X 0425158616
5350,3150000017 3442541751 3423202327 3423201509 3423202947 0140620222 3492045170 325722575X 3257229534 3442092981
5375,0142001740 0679781587 0316666343 0312195516 0312305060 0375700757 0060921145 0060987103 0060934417 0385722206
5385,0345337662 0345313860 0345351525 0316769487 034540288X 0345378490 034538475X 0312924585 0345397819 0399501487
5416,0440222656 0440235596 059035342X 0451203771 0446672211 0671021001 044021145X 0446605239 0446608955 0439064872
5439,0312195516 0142001740 0061009059 0060976845 0452282152 014028009X 0671021001 0385335482 0316601950 0743418174
5448,0345370775 059035342X 0439064872 0345342968 0446310786 0394820371 0553213148 0440220653 0439136369 0064400557
5476,0316969680 0316693006 0743418174 0385503822 0316666009 0316601950 0316693200 0061097101 0385508042 0440234743
5490,0385504209 0312195516 0345439104 0375707972 0060976845 0671027360 0060928336 0060959037 044023722X 0452282152
5499,0385508042 0399150897 0385504209 0316603570 0316602906 0316693006 0316603287 0553802496 0385337116 0446530891
5539,0345417623 0385504209 044023722X 0671027360 0061015725 0380789019 0345339703 0312995423 0060502258 0345350499
5543,0316769487 0452260116 0671003755 0440206154 0553296981 0312924585 0375700757 0439136350 0061097314 0345313860
5555,0385484518 0060959037 0316601950 068484267X 0345443284 0452282829 0671003755 0380730138 0316899984 0140244824
5582,0345313860 0345351525 034538475X 0060928336 0345384466 0345337662 0312983271 0399501487 0446670251 0345397819
5609,0345337662 0345351525 034538475X 0345384466 0345397819 0140298479 0345409671 0380789019 034540288X 0345370775
5638,0345361792 0385492081 044021145X 0553260111 0425180638 0425147622 0440224764 0440220602 0345378482 0451169530
5639,0452282152 0099771519 0312274920 0671011375 0553377868 0312195516 0671027360 0385504209 0312976275 0061009059
5665,0312966970 0312983271 0373218192 0515136530 0385504209 0515130389 0446611867 0312971346 0312306326 0515131229
5669,0380789035 0345413350 0316769487 0316666343 0380789019 0553562738 0316284955 0393317552 0316776963 0345370775
5674,0446310786 0451526341 0345339681 0440211727 0380002930 0439064864 0553274295 059035342X 0064407675 0439136369
5709,043935806X 0380789035 0316769487 0671027360 0590353403 0060392452 0316666343 0064407667 0439064864 0441005489
5722,0671027360 0142001740 0312195516 0156027321 0375726403 0679781587 044023722X 0316601950 0375725784 0060928336
5728,0451160525 0451176464 0451184963 0451172817 0451156609 0451180232 0451177096 0451188462 0451167317 0451186362
5741,0380789019 0446611212 0446607657 0446604666 0385505833 0446612545 0553279378 0345348036 0345447867 0425182878
5746,0425154092 0060987103 0425175405 0425169863 0380717018 0380718332 044023722X 0440224764 0425147622 0440212561
5777,039480001X 0440940001 039480029X 0394800133 0394800028 0394800168 039480967X 0140374248 0440995779 0440498058
5790,0345370775 0345378490 0446605239 0425143325 034540288X 0440206154 0345338588 0440222656 0452282152 006016848X
